commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
9f90b6f1405f80b432c6f20d18ca6c584cc1e6bb,1506976248,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
db6626718ff30f9c91c9fa87891401a718aa4c92,1506976189,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,24,21.07,6.0,False,0.0,0.0,0.0,0.0,0.0
73fba55c9f6d75704154f577d57ec42044ea4f46,1506972370,1,2,3,0.573408,47,9,1,6.0,0.92,82.0,10.67,97,75.18,69.0,True,0.0,1.0,0.0,1.0,1.0
977c72250a52490f36c6337571113be24db89b36,1506964252,1,15,29,0.477575,377,22,0,18.0,0.86,35.66,16.14,23,20.07,5.0,True,0.0,0.0,0.0,11.0,0.0
9cd4716cb45d90730025d954539bb9a970c10c65,1506952553,1,21,23,0.549235,69,16,0,15.0,7.29,38.61,7.91,275,193.99,73.0,True,0.0,0.0,0.0,2.0,0.0
f02e6847cf91f5d0f6bef94648ab93919e53a648,1506925427,1,2,2,0.43171099999999996,19,0,0,0.0,0.0,0.0,0.0,434,246.06,296.0,True,0.0,0.0,0.0,1.0,1.0
c1df126b839a227ef0278bf479ed562f6bcaf711,1506893012,1,7,6,0.358043,84,97,0,20.0,15.59,234.5,84.67,433,245.22,295.0,False,0.0,0.0,0.0,8.0,1.0
6816b26994a8b11627c76c07f9f8e6f5f6b2214c,1506828306,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,965,533.38,0.0,False,0.0,0.0,0.0,0.0,0.0
b492f452ce482105e7bbe08035416d091cf59be9,1506828205,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,964,532.38,404.0,False,0.0,0.0,0.0,0.0,0.0
d8d35ac0c4ff194d777f046808347ccec4dae007,1506807044,1,7,6,0.508343,24,21,0,9.0,23.3,34.0,5.5,14,13.22,12.0,True,0.0,0.0,0.0,0.0,0.0
789ce386ed3841c3b4be79115313598fce8614b8,1506779632,2,4,3,0.44673599999999997,7,10,0,7.0,26.5,263.0,5.33,274,193.77,47.5,False,0.0,0.0,0.0,0.0,0.0
ae168edcfaefe00c325e0ec1197e1b4f4ae4a7c2,1506778313,1,14,9,0.23806,23,114,0,29.0,31.02,253.22,76.33,0,0.0,0.0,True,0.0,0.0,0.0,0.0,1.0
6230855b71b396d1f308f131ec73e790bdad6d90,1506777291,1,2,2,0.377073,16,1,0,6.0,9.6,194.0,19.5,0,0.0,0.0,True,0.0,0.0,0.0,3.0,0.0
aaeebfaf00d440e6acde145bac07a22b71d372de,1506748969,1,3,3,0.904422,4,6,0,17.0,35.0,287.0,88.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7c8a6cb4611f13124fcd13aeea2b5035ac5f21fc,1506744935,1,1,1,0.0,0,18,0,1.0,65.68,45.0,3.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
0e432f0e0dc4b275ffa6948c3495c5cc5bcf52d5,1506735103,1,1,4,0.656266,7,7,1,11.0,27.5,233.0,48.75,96,74.64,68.0,False,0.0,0.0,0.0,0.0,0.0
eae76e5b89a453a120a0b789f7e08d10fc7957a1,1506734324,3,9,17,0.311275,638,615,0,21.0,26.14,51.94,31.41,432,245.01,114.667,True,0.0,0.0,0.0,29.0,17.0
3746273eda10af0deeee5c423d75f252f8963084,1506726010,1,7,7,0.23446399999999998,118,14,0,29.0,21.32,395.43,69.86,95,73.65,67.0,True,0.0,0.0,0.0,0.0,0.0
828aec757ad714fe6b8f78298daf6ac9c11fe972,1506724563,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,431,244.06,0.0,False,0.0,0.0,0.0,0.0,0.0
4f3e633fd0e4098ef31f57b9510bdb1c64130277,1506723922,1,7,6,0.4402,49,13,0,7.0,18.21,89.33,8.67,273,193.02,100.0,True,0.0,0.0,0.0,12.0,18.0
a85a404175acdf9928bfe8116950ad7a8f0ed730,1506723908,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,430,243.06,0.0,False,0.0,0.0,0.0,0.0,0.0
a390a92d6a8e16a5cfc92a4163c8cac64d789860,1506713969,1,1,1,0.0,0,2,0,12.0,0.04,501.0,405.0,429,242.11,293.0,False,0.0,0.0,0.0,0.0,0.0
3bac67b4b90b2cbbea0dd44d283234ce35776f57,1506713430,1,5,5,0.48748199999999997,12,50,0,23.0,22.1,422.6,100.2,428,241.12,292.0,False,0.0,0.0,0.0,0.0,0.0
9418945a1f3a8a1fafaacde00bce4ec4c866c5e5,1506713106,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,963,532.56,403.0,False,0.0,0.0,0.0,0.0,0.0
f20f8b164f225a3c854ddbf9651b16a515082dd7,1506710812,1,3,5,0.200719,8,341,0,23.0,41.8,415.4,100.4,427,240.13,291.0,False,0.0,0.0,0.0,0.0,0.0
f48e32bab700817d5ee879fedabe0d7cf91b4fb4,1506710733,1,2,1,0.0,5,0,0,2.0,30.61,257.0,2.0,50,34.4,4.0,False,0.0,0.0,0.0,0.0,0.0
8339e036bfe5fdd3f8ba2791de5456fd259dfda6,1506710672,1,5,5,0.27031,1,56,0,20.0,7.53,345.8,123.6,426,239.13,290.0,False,0.0,0.0,0.0,0.0,0.0
655d1cc91bd6816388a932cd481283921fbdd855,1506710656,1,1,1,0.0,0,8,0,12.0,0.0,540.0,401.0,425,238.13,289.0,False,0.0,0.0,0.0,0.0,0.0
832408e85ded7e163dcefb50e63d314fa7ab3aef,1506710618,2,3,3,0.970108,31,0,1,8.0,4.68,80.0,22.0,272,192.07,46.5,False,0.0,0.0,0.0,0.0,0.0
455cb5b8d8e6fe4dc9cb8763ae198ab6d1f1137d,1506710603,1,1,1,0.0,0,6,0,12.0,0.03,546.0,400.0,424,237.13,288.0,False,0.0,0.0,0.0,0.0,0.0
c8835cbbee114e83f0ff98dd5816695cd4d08829,1506708357,1,2,3,0.9353549999999999,20,22,0,13.0,73.89,195.67,138.33,423,236.14,287.0,False,0.0,0.0,0.0,0.0,0.0
1938f490b3509532f0e2c84b7a8b6f3cd1466000,1506708143,1,2,2,0.0,1,1,0,7.0,94.03,79.5,68.5,422,235.14,286.0,False,0.0,0.0,0.0,14.0,2.0
f0ab0f81d3cab5d030132ea1b2c6f898a66bbcc2,1506686406,1,1,1,0.0,2,5,0,3.0,7.27,154.0,4.0,13,12.27,11.0,True,0.0,0.0,0.0,0.0,0.0
e58409b144e35227122eb8e4154caf76c7bf4d11,1506672766,1,2,4,0.896608,27,1,0,2.0,0.01,13.0,0.75,94,72.75,66.0,True,0.0,3.0,0.0,0.0,0.0
4b440110a1b572c94e105826a4efa37911e44dc8,1506671025,1,3,7,0.588074,70,16,0,2.0,0.02,6.57,0.29,93,71.76,65.0,True,0.0,0.0,0.0,2.0,0.0
60335ce1ad9a79a533f9e67d4732f6dc920f3527,1506660945,1,7,9,0.498866,88,41,0,1.0,0.02,9.56,0.11,92,70.77,64.0,True,0.0,0.0,0.0,0.0,0.0
81496ab7b1977afceb35acf267fb4c0bf8dde952,1506658301,2,20,22,0.589024,191,0,0,11.0,1.85,0.73,0.68,0,0.0,0.0,True,0.0,0.0,0.0,2.0,0.0
64366a207e7481d2a4e865940649c1c2e379d9d6,1506655561,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,962,532.15,402.0,False,0.0,0.0,0.0,0.0,0.0
d2e06a9496734549b00308221a10b71fa6d882a4,1506654821,4,10,9,0.528193,28,3,0,38.0,0.3,349.67,23.22,961,531.16,112.5,True,0.0,0.0,0.0,7.0,0.0
18c6b4e3e93e2bd388debaf596e7b5869a8cbbbd,1506654766,2,157,157,0.801574,211,33,1,19.0,11.82,7.66,0.38,7,5.63,3.5,False,0.0,0.0,0.0,4.0,0.0
17be9360af6e3fe4c49093d7d4d7dda9993edf18,1506623143,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,44,32.58,44.0,False,0.0,0.0,0.0,0.0,0.0
b8ba10532e01454a6882b38197cf0832c9d1bf7c,1506623130,2,25,1,0.0,1,1,1,19.0,21.84,1170.0,58.0,6,4.63,2.5,False,0.0,0.0,0.0,0.0,0.0
ab268877fd24b01d01433791aee66079f902c1c5,1506610264,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,960,530.61,400.0,False,0.0,0.0,0.0,0.0,0.0
048a5b80214520c4123728a8c124ef0ad9e76511,1506555465,1,1,1,0.0,2,0,0,12.0,14.82,569.0,94.0,421,234.86,285.0,False,0.0,0.0,0.0,0.0,0.0
23f98a753a97d2e0db42f4a6f3f06fa953b74172,1506543344,2,27,29,0.650057,111,0,0,17.0,4.04,2.72,1.07,91,69.99,33.5,True,0.0,0.0,0.0,1.0,0.0
508cb70a3564578641768c048cc24b14d8a131eb,1506537279,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,959,530.36,399.0,False,0.0,0.0,0.0,0.0,0.0
664ff37b3651e189170d533d262455a74502a77b,1506537191,2,4,4,0.317248,80,75,1,53.0,5.68,1706.0,82.75,22,19.32,6.5,False,0.0,0.0,0.0,4.0,4.0
8af007d560f56e1414f3c9e68eb19544adac40c9,1506535950,4,10,8,0.831131,22,2,0,34.0,11.85,400.75,22.62,90,69.0,4.0,False,0.0,0.0,0.0,1.0,0.0
ef8e30419c2db864e62f62bedf1a2069a0fdc21d,1506528014,1,2,2,1.0,6,0,0,0.0,0.0,0.0,0.0,2,1.98,2.0,False,0.0,0.0,0.0,0.0,0.0
c4696a5bd2db5e2337637b15391baf575caf44ad,1506522591,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,958,529.51,288.0,False,0.0,0.0,0.0,0.0,0.0
fc448ca8f2893a6b6b3ce7c5936834fa7813d766,1506483081,1,6,4,0.13130899999999998,521,70,0,9.0,45.73,302.25,9.25,420,234.19,284.0,True,0.0,0.0,0.0,16.0,14.0
a599c49436e15c6fd8cf10bec1ad157f63b62889,1506477510,1,1,1,0.0,34,26,0,7.0,0.02,260.0,28.0,419,233.22,283.0,False,0.0,0.0,0.0,0.0,0.0
7455e58270cf95e4fcdee7115df1fcc76f733717,1506475892,1,1,1,0.0,1,6,0,7.0,0.0,265.0,27.0,418,232.23,282.0,False,0.0,0.0,0.0,0.0,0.0
9a4b764bdea75c7f52bc8fc779610bd7cc69d8f9,1506475768,1,2,3,0.113447,27,19,0,7.0,60.9,183.0,10.33,417,231.23,281.0,False,0.0,0.0,0.0,0.0,0.0
2d7cda4d285264be46c216c465f41952f8e209ab,1506473827,1,1,1,0.0,10,12,0,7.0,0.0,259.0,25.0,416,230.24,280.0,False,0.0,0.0,0.0,0.0,0.0
073a0dc823b83cf708087f181a1e94aeb5c0feb3,1506473636,1,1,1,0.0,120,112,0,7.0,91.32,251.0,24.0,415,229.24,279.0,False,0.0,0.0,0.0,8.0,12.0
508597aadc29eccdc2dc34249a048db4a0c5a75f,1506469351,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,414,228.26,0.0,False,0.0,0.0,0.0,0.0,0.0
0368d41441bdd37bc211228a83db8af6140191a2,1506468167,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,413,227.26,278.0,False,0.0,0.0,0.0,0.0,0.0
e65994e43d5e0a9f01f3c23511e7b811da0fb455,1506465796,1,1,2,0.9139860000000001,49,0,0,0.0,0.0,0.0,0.0,412,226.27,277.0,True,0.0,1.0,0.0,0.0,0.0
0125c03303cabd3b61eebbef1dabf93608de44bd,1506465582,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,411,225.27,0.0,False,0.0,0.0,0.0,0.0,0.0
14ace422c37e1094fa236e94d1be2ad9323fbff3,1506465535,1,2,1,0.0,1,1,1,12.0,6.63,540.0,398.0,410,224.27,276.0,False,0.0,0.0,0.0,0.0,0.0
8bea5f4f16068187e91acb319b1e85a2c4f817d9,1506462977,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,409,223.29,47.0,False,0.0,0.0,0.0,0.0,0.0
f11cce1d7ceefa7429db0898a9c94430fb36a8c0,1506457134,1,1,1,0.0,1,0,0,4.0,8.95,25.0,5.0,408,222.31,275.0,True,0.0,0.0,0.0,0.0,0.0
9b0f50943398d4cb42590c6854a8bc41c0f1765c,1506455758,1,2,3,0.777293,11,1,0,5.0,23.74,20.67,3.67,407,221.32,274.0,True,0.0,0.0,0.0,9.0,11.0
258e3383bdc036a53c7b12a7da077090c7f4ef3e,1506442423,1,12,5,0.719587,14,4,0,5.0,136.63,107.4,5.2,271,192.27,99.0,False,0.0,0.0,0.0,0.0,0.0
a9dd7d970f28ca288d89eac7255952a1739fe902,1506442130,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,957,529.33,168.0,False,0.0,0.0,0.0,0.0,0.0
e7aaf1f36195b9d7eb168bf1cc8c2782bcc8bcce,1506441913,1,8,7,0.7157140000000001,17,29,0,3.0,131.11,25.71,1.43,956,528.33,167.0,False,0.0,5.0,0.0,0.0,0.0
70547efcc18d6a8e816c7ae8a7201ab495277fc3,1506438881,3,124,0,0.0,0,0,0,0.0,0.0,0.0,0.0,955,527.36,229.0,False,0.0,0.0,0.0,0.0,0.0
195745f25fa3f20c679e6c22e33431f029792a39,1506438363,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,954,526.37,286.0,False,0.0,0.0,0.0,0.0,0.0
c821d3a59141d125c067363049a15b841360fd37,1506436698,3,16,2,0.560091,44,70,0,5.0,20.76,49.0,9.0,270,191.29,10.3333,False,0.0,1.0,0.0,1.0,0.0
5a2a5fb41130c51a8be19855cb9b59c4afa8733c,1506436398,1,2,2,0.7868569999999999,39,37,0,14.0,6.37,355.5,202.5,406,220.4,273.0,True,0.0,0.0,0.0,0.0,0.0
0379060f8ab023503217259d5b0997e7372a8e6b,1506435859,1,1,1,0.0,2,0,0,12.0,18.22,598.0,395.0,405,219.4,272.0,False,0.0,0.0,0.0,0.0,0.0
8aabbbc822a9d6544bc3eac7729e50dd66367e68,1506435327,1,8,5,0.186297,61,62,0,6.0,39.13,50.2,6.0,21,18.37,4.0,False,0.0,0.0,0.0,0.0,0.0
314bd31b855c9c198012befe5c63f361ac0e5ca8,1506434515,2,9,11,0.30775399999999997,253,181,0,29.0,60.86,267.82,12.45,953,525.41,341.0,False,0.0,0.0,0.0,0.0,0.0
b79df60fe61c473975df1c6a7d8e28587636b093,1506381250,1,3,3,0.4758310000000001,168,1,0,12.0,2.04,26.0,18.33,404,218.63,271.0,True,0.0,1.0,0.0,10.0,0.0
4de29fe5e613bed2602f9be6c8e917242068e48b,1506378772,2,9,9,0.20011400000000001,322,13,0,45.0,12.9,425.11,29.78,20,17.4,7.5,True,0.0,0.0,0.0,12.0,0.0
9dfcf0f116bb9040966351c0dd61625d713e5a7d,1506376940,1,7,5,0.19484400000000002,100,65,0,4.0,11.12,89.2,6.2,403,217.65,270.0,True,0.0,0.0,0.0,6.0,0.0
4c517a8912234b0b56d95fe8e294a2b45c8cae8f,1506370119,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,952,525.06,396.0,False,0.0,0.0,0.0,0.0,0.0
20ec5c77b73b018958a0fd219abb424e78a252f9,1506368909,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,951,524.07,395.0,False,0.0,0.0,0.0,0.0,0.0
d9766932db539421e735c4ea28effdef2f0fcef8,1506368553,2,89,2,0.766383,102,53,0,9.0,18.9,1612.5,10.5,239,80.3,28.0,True,0.0,0.0,0.0,4.0,0.0
4bd9d751f48bc750444b5089a280cbbe6a189da4,1506355238,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,269,190.65,70.0,False,0.0,0.0,0.0,0.0,0.0
413ffe663953446e0c3ae6e710f434ada670c1eb,1506354051,1,6,4,0.40741900000000003,68,26,0,10.0,43.17,180.0,63.0,12,11.4,10.0,True,0.0,0.0,0.0,3.0,0.0
6012c5bedb306d2547d939507d5dfc14e13c947d,1506352979,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,268,189.66,98.0,False,0.0,0.0,0.0,0.0,0.0
ed6e6fd7dd93c1ae832fc4534263f9ec5d726e73,1506321710,1,21,21,0.7078369999999999,45,55,0,19.0,56.24,27.9,5.62,402,216.88,269.0,False,0.0,0.0,0.0,4.0,0.0
a4acf2da6d31027bbb4589da1836e09f47e131c9,1506285181,1,14,7,0.0,0,0,0,1.0,792.68,1.0,0.14,1,0.99,1.0,False,0.0,0.0,0.0,0.0,0.0
2374062bbdfe8815892d64bd797298805db8b150,1506191128,1,21,9,0.164722,0,319,0,14.0,493.0,59.22,14.44,1,0.99,1.0,False,0.0,1.0,0.0,11.0,2.0
b115ea5da7d9e68a5b00be6b8d8377387d06e514,1506191092,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,401,216.41,0.0,False,0.0,0.0,0.0,0.0,0.0
d8b7bc39af079475714c91ccd3c53c384d9ed320,1506123579,1,3,5,0.336826,68,41,1,2.0,9.97,32.4,0.8,11,10.48,9.0,True,0.0,0.0,0.0,3.0,0.0
0f8c4dc5a1af6580d980252de7ad90649d0672d4,1506120284,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,10,9.48,8.0,False,0.0,0.0,0.0,0.0,0.0
69f237b743651c37359e6ec62be106f82eeca69a,1506102629,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
72da5e1d022a533c7209070aa1eb2920552526b5,1506058002,1,5,5,0.23493499999999998,28,16,1,8.0,10.97,96.0,13.0,400,215.96,268.0,True,0.0,0.0,0.0,7.0,0.0
9159323b1e2439481f9594c0c23068c956f853e2,1506057968,1,6,6,0.458475,24,16,0,17.0,114.15,166.83,42.83,9,8.49,7.0,True,0.0,0.0,0.0,0.0,0.0
88b7983e4f1b4d472f37c057afce0e86da7feb0b,1506038983,1,7,7,0.8740709999999999,9,8,1,20.0,59.41,119.29,7.14,8,7.5,6.0,True,0.0,0.0,0.0,1.0,3.0
bfd9c7ba508cf06813636e2dc6adf5658c743b34,1506028356,2,5,2,0.0,0,0,0,1.0,789.7,1.0,0.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
5983ae38fc3f4c740ac8c582b34f77dfaa6d5509,1506008090,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,267,190.18,0.0,False,0.0,0.0,0.0,0.0,0.0
f6d7209f0e6a02f1f4b347db247b1e96ceea6aec,1505937569,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,17,9.43,17.0,False,0.0,0.0,0.0,0.0,0.0
040e46d4f8bee39b511b3bfb7cc6bb57ecd4fd78,1505937108,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,43,32.13,43.0,False,0.0,0.0,0.0,0.0,0.0
84184e2ddde07ff4ded568f044fa7b5fd0b41907,1505926230,1,1,2,0.133748,21,0,1,2.0,346.97,4.5,1.5,399,215.5,267.0,True,0.0,0.0,0.0,2.0,0.0
ed3603ef441c5c568cf8d85074ce61b3307d4a29,1505925134,1,17,18,0.556502,128,47,0,12.0,125.12,20.17,3.56,398,214.51,266.0,True,0.0,4.0,0.0,2.0,0.0
d159c468b2c735452bf0ea193003b68c92609caa,1505924106,1,1,1,0.0,12,15,0,6.0,12.29,196.0,16.0,397,213.51,265.0,False,0.0,0.0,0.0,0.0,0.0
a1c268667aaab359bfc9a402156308e2cfe0d94c,1505922660,1,2,1,0.0,6,2,1,4.0,0.88,215.0,11.0,396,212.52,264.0,False,0.0,0.0,0.0,0.0,0.0
5eda451fb8cc67755d3c8933832db3df58241e90,1505892979,1,2,2,0.6744939999999999,7,73,0,12.0,23.67,303.0,198.5,395,211.64,263.0,True,0.0,0.0,0.0,2.0,0.0
fec79e358cdf745a0696e77c64ed2b6734ce518f,1505857821,1,2,2,0.734496,3,2,0,17.0,22.58,494.5,48.5,394,210.78,262.0,False,0.0,0.0,0.0,0.0,0.0
f23dd3a04cfcd7519411ba486486cfbf7db5b6e0,1505855634,1,9,8,0.0,0,0,0,2.0,353.33,2.0,1.88,393,209.78,261.0,False,0.0,8.0,0.0,0.0,0.0
7c971f3d4d56723d3a03a1ad7f1d7f7cb136b6b2,1505853279,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,950,528.3,166.0,False,0.0,0.0,0.0,0.0,0.0
03d7089b43945b62ce5dc9e88094c113658353c4,1505853238,1,17,14,0.4260560000000001,31,20,0,11.0,0.05,71.0,6.64,266,189.87,97.0,True,0.0,6.0,0.0,12.0,18.0
b83fa26937b2a5b060739f217cdab2d53b2433fc,1505852846,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,949,527.3,1.0,False,0.0,0.0,0.0,0.0,0.0
23121d2bd357b738afe113cf7fed25c907bad8be,1505852647,2,122,0,0.0,0,0,0,0.0,0.0,0.0,0.0,948,526.3,339.0,False,0.0,0.0,0.0,0.0,0.0
5b9112c7948d6db26e811e3ad0a991c83f303140,1505852392,1,10,7,1.0,3,3,0,13.0,5.62,216.86,9.71,947,525.31,283.0,False,0.0,4.0,0.0,58.0,0.0
5c824273bc95b6d3c168d987fd9f00df405bd6f2,1505851218,1,3,2,1.0,2,2,0,3.0,1.07,8.0,2.0,946,524.32,282.0,False,0.0,0.0,0.0,0.0,0.0
8597219ce565cc55257b54f757c3464361c3951a,1505850415,3,32,24,0.0,37,0,0,1.0,0.01,6.17,0.04,945,523.33,224.667,False,0.0,1.0,0.0,3.0,0.0
8dffbf19d0f628d5cc7ae0d238d3f115e39ace5c,1505849897,1,15,23,0.773725,148,0,1,0.0,0.0,0.0,0.0,3,2.53,2.0,False,0.0,0.0,0.0,1.0,0.0
27b155aa7134c1dcf6df04762f98393c0392aa9c,1505849055,1,12,18,0.364503,378,119,0,12.0,34.77,70.22,6.61,265,188.88,96.0,True,0.0,3.0,0.0,27.0,9.0
57584268cdaed12ef1fdc27841207c82c1241745,1505848753,1,21,13,0.5954010000000001,0,48,0,6.0,478.43,3.69,1.15,944,522.34,280.0,False,0.0,0.0,0.0,0.0,0.0
174eaa058a6acd5af93df528394377c2a2c94816,1505848452,1,2,1,0.0,1,2,0,3.0,248.18,13.0,17.0,943,521.34,279.0,False,0.0,0.0,0.0,1.0,0.0
4519f95a297e2834c6a7044fec5239f11dffeeb3,1505846680,1,3,3,0.187846,56,33,1,13.0,62.12,412.33,23.33,7,6.54,5.0,True,0.0,0.0,0.0,3.0,2.0
11715cb7af5961ff7545d88de4e4380ad016e264,1505845789,1,7,6,0.521349,18,7,0,6.0,120.59,11.33,7.0,392,208.82,260.0,True,0.0,0.0,0.0,0.0,0.0
38504c68e3f0ef93e607e3c40055af0d0f989292,1505845141,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,942,520.38,392.0,False,0.0,0.0,0.0,0.0,0.0
7eaf5560946ff6233f5f1f43174d95ac4ab51403,1505844745,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,42,31.21,42.0,False,0.0,0.0,0.0,0.0,0.0
fc1e1c56685325203fccc9439533495e07ea247f,1505839998,1,1,1,0.0,3,0,0,1.0,7.79,349.0,1.0,391,207.84,259.0,False,0.0,0.0,0.0,0.0,0.0
bd734f03fb77fed102de9988130d36b44c7c7d3a,1505839977,1,2,2,0.33029899999999995,18,1,0,2.0,41.99,1.5,8.0,390,206.84,258.0,False,0.0,0.0,0.0,0.0,0.0
9f0f8d99d5cfa7927ab8edf4999e31b0153ba6c2,1505783730,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,264,188.17,0.0,False,0.0,0.0,0.0,0.0,0.0
8b97a8acf92fd311210c33a53bfcd1675a984441,1505777538,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e98bb3dc60ecea216a5d09f669399ad12c857a06,1505758486,1,22,22,0.6142770000000001,53,53,1,29.0,129.53,77.77,10.59,0,0.0,0.0,True,0.0,0.0,0.0,10.0,4.0
24713e504010dff6da2617e62d3d04e6a2738581,1505756199,1,2,2,1.0,2,0,0,0.0,0.0,0.0,0.0,16,7.28,7.0,True,0.0,0.0,0.0,0.0,0.0
51b0b06a2549d01721b48cca3cbfee36ca45281c,1505749681,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,15,6.28,6.0,False,0.0,0.0,0.0,0.0,0.0
d016deac3ded279bd0b335b8767a1b5264d8b8d8,1505742944,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,263,187.35,0.0,False,0.0,0.0,0.0,0.0,0.0
1f11dc08819a06f6566bd978506cb93c247aef36,1505697877,2,23,2,0.278129,5,6,0,30.0,64.77,858.5,81.0,89,69.48,5.0,False,0.0,0.0,0.0,0.0,0.0
3cdb7d7f0fffa48a9181ceeb05ede5382b1ab669,1505684022,1,16,14,0.674557,54,20,1,16.0,263.59,29.86,4.43,0,0.0,0.0,True,0.0,0.0,0.0,10.0,35.0
f5ad86c5c624326d4280ba6ac04b886c57f278da,1505672525,1,2,3,0.564475,5,1,1,9.0,269.97,76.33,42.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
c815cf554f56220b52a68e325f0e1b55010ebc9c,1505603669,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,941,521.8,391.0,False,0.0,0.0,0.0,0.0,0.0
745c4740af136fa590c829cf435c60e6413a8952,1505603429,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,940,520.8,390.0,False,0.0,0.0,0.0,0.0,0.0
5fae81f43fe65f9e38d65e3a8166ed97e4b47a1c,1505602836,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,939,519.8,198.0,False,0.0,0.0,0.0,0.0,0.0
efe5c7928aca886bbd39fe33b1523ef52128a2a7,1505602611,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,938,518.81,278.0,False,0.0,0.0,0.0,0.0,0.0
1c14fb122787386ad8dea7e6ce4c7d8a3b95b92a,1505602589,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,937,517.81,388.0,False,0.0,0.0,0.0,0.0,0.0
9b582c913aa5a66f50f7c9f2261790d45b94489b,1505591253,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,41,30.4,41.0,False,0.0,0.0,0.0,0.0,0.0
41f419a2fc14d5ec06fa44a7cd3ce75c99360693,1505553675,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,49,34.31,0.0,False,0.0,0.0,0.0,0.0,0.0
4df876b4b5003742f3b73e84496472e097678f6d,1505546998,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,6,4.19,0.0,False,0.0,0.0,0.0,0.0,0.0
9a0dd4e0012864dcc9b81f80918e42136c34383f,1505544288,1,1,1,0.0,1,1,1,4.0,80.56,73.0,13.0,168,101.95,55.0,False,0.0,0.0,0.0,0.0,0.0
583a875d22233d598e70016d80bc5a17b850f378,1505544215,1,1,2,1.0,2,0,0,0.0,0.0,0.0,0.0,262,187.22,69.0,False,0.0,0.0,0.0,0.0,0.0
5f5ad940ede13d2432e0027a199f0f130ba38c19,1505544166,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,261,186.22,68.0,False,0.0,0.0,0.0,0.0,0.0
f35cf8185b542d39293dbb35aa6e07dd18fcd668,1505500973,1,1,1,0.0,1,1,0,9.0,133.45,135.0,54.0,389,207.15,257.0,False,0.0,0.0,0.0,0.0,0.0
7f390b028212b49dffc371989e92d972545b33fa,1505498784,1,4,6,0.48053999999999997,21,5,0,14.0,258.08,143.5,23.33,260,185.41,67.0,True,0.0,0.0,0.0,6.0,0.0
