FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
1733142,,,1723031,6e1bde40e3b46701299107ac2e22fd43e48f475e 784c94c2f528e99fefcc0df30979381d3bba033e 9bfeb01bcc9a9c91b86e8759cd57f938f55bf494 39415299496699b7c2635aef5844bd902ca8cf6b 7f64d538701b65a841643349899057576adc15a5 3aafa68a8527a33b26de30310cae03d1570c27be bebfc139b5a900a458b5a8c504671f9022fde8eb 39514bc52fe22dd8c5f9798e6b38a5fa2412836f 77c9a55337fa013f5ef834cf0b19fdbda1d7df8f a8e890ec42735d05a059f91572b0bc8f8b25fe9b 11ebaddfc95a1138068262862c4b815011ff1920 68940497078c0bd6d8101a180f98a686bf9a78c3 9670952cdb0a6b5d034cf649390109a1d869da6a 98067437416e0ce9c0194b9871a37ecc1b2db553,3eb8507d3da2ad467923ccc077f1ad915e09115e 7d3f3b30f85c66a5470ffb58c452e1562ba0255a 191c455d6ff3aefd1fd13444962539c9d4e8af5d 11cf15488dc6eacee9d455d0837355a373d11914 4ac95585534c5814e995c3f4969ada2a8e2cf9c9 3830af0bc7b2d26056d522b30948a386c17a3114 85eec9d5177e2c0841d7b4facedc9a6d3b888950 2ee9df68d8ce303439190b8682bc84bd37bd7fd8 182142d60fcc773141a8e92c48c6071dd7366435 36f45a87c1f0318c88dd85e8d2965b50fe4bbed5 76ebc7191512c46683e993ea212d630e30717801 6188c10f332c5f03c4a94c23aac8d4f913801b79 ed36125bb29fce44b6124b3aace4e800d11eb666 15e52ccee28ef6c9ec4eda7c89fbc13a31ca253b,,,False,False
1733232,a6ee0bac48bd9c9cc7c1b1150c05851cf1506b00 e54b0ef7588454e038a846133522d00bd0a21b95,1fd16726a07dcb77c2a8721c099ca9b3fc614cb5 00344cfde6d01fb1dfb321462e40050a47f3caad,1702401,ebbc084701a4fe727fcf8a2a2046739dc0f29e1a a11c2bd2de51f69740198b60e470f93c2ad3a617,be800c7f60f8d04761ed81809a308d553cd44194 f876becb098bc3927f051e1f9975d7fb467539cd,True,False,False,False
1733247,a7ccddaf115484bc46c366ab7ab5daed3c3f6391,6b67421778d7b24dd121af950ca928e9724e4615,1726528,68b562c370092066ed3e28400dfc9956d31e5f81 d6d54cc66ce65330f016b917fcced1acc0a32a12,d0a90969f13201e79f79bc53ddd5e5b2391cf6d8 f96e6cc276f987a0a36dc567349200375e2ef347,False,False,False,False
1733272,ebd8d0a44d346bbeed3bcd2058b7703b9124beb3,ee3f8521fb69275b5fc8c7ffdcf61a260eb07f9b,1731792,51bdb1d4baab91a2d909600bd4a2708371e44f0d 44c28a29bbd8c09dfc9d06bc6c253392b0219f6e db57b8568ae90473c77e16f4e8d2f916c2c41e83 567d4eb7bc834f7b50a7e1f0cef1248b3af5d2ba 8f2f2cfb962094db37c4a08ca10c181000699930,6ac3849c8ce2103237b9f16d470d9b41b8248783 e446de460eac4d7669ef5b671619f797ec7f4dc0 ca55c3e75ac0b131170cb8b7e088dd21b53def69 09bed5d1bca8d0383a61b52fc5562d5a37d805c2 a6372d684104043b4038fcfcbff26704f5593b33,True,False,False,False
1733274,90b3f27d6c6667b9deb059a31c41a453d3596416,d8610aa3f2661be29cf7b2a35be8f66480902995,1602363,79bce5e9d341d605c6a0c7cc4547be812cefba4a e656a857b8c63d56860a1669bf2531315af71d87,a8a4ab5b24cdfa1009c7da63b25aa0ae5f120250 fde4595eff0f12556da17ff9aa0b452a0eaabb67,True,False,False,False
1733279,,,1732885,5bb05a86bd2eec31c555971dc2bf9446fcdc31a5,54f71cf8d3c9892ec7268250c2d8afd623651784,,,False,False
1733283,,,1731737,07020830bb7c096b8ed481dae2b1886b87b193e3,9576a123635ece802179cb92914af67e7e229f4e,,,False,False
1733287,,,1732885,5bb05a86bd2eec31c555971dc2bf9446fcdc31a5,54f71cf8d3c9892ec7268250c2d8afd623651784,,,False,False
1733289,1ff04e10cd2318b494c0f05777cd80291289d127 c84ca8ed2360c67633668c943ec278e8640141ac,b54ae65447a18360697ad3a446a880214cc271cf a37d6bcdb5090662bacac04427cbfb1fb71f1d27,1546138,2b42fdbc6f6b998ca8ab9f5cc54eb7cd754c3c17 54beb5e36110d96350bf119805a6c85d3c70ea27 9f78bcde2e81a188924f80110680ab217a968bf9 094145132b7f3ffd2004a58074af0ad040b151ce f9d1ae270d58849485b95fb8d246196a18f76b30 77be2a5365737eca914cfcf06129cf21f4024c6c da9544b976b137d7c95d37d8bb695a712abd8af4 b60f1ed65b1aa52865eac106b6f9838352811d9e edf39b4a6ec1260b6fc400bd55df352e5b0b2ebd 13e26dbd7cc7799690ea1cc4e4e1c35fb3de927b 50a4ded4f51304e10ae6c1c9d3b540f6812824e9 5c7c24409605772c40e56e099d7b3d03d3f5881d 831cb051385509ce1c25f54e4101ed8cfa439dab 8a9dd53d55f6913cf9510a207cf4fb2d44fd4cbb 274fb69f7d77a018cf66f0179e41fca38f9baaad dbd86e905a1d34120404798b7b89a97211f7c99b fa5a02a46c5077a565aec9448be5da7cd23709d1 00e5548e9c435314beb0c572e1476330b06e1d6d,00c111ceb72caf08d1f4b5c50d6a1bbfeb9098ff f11a27a827c2070d2e5fc5ab9af930c9af736d01 884b88e13535b45de696a9509ffe8cee78e486b6 a36bd9bd7f7980a99d55571b852aeb6a9bd50206 043b95d07378489d0d01d2bc8575e14d10475fe0 0fcfcbf977c917dbe80c84958725e816c605a57e 6a12f2706d86800e8d849163bf1e1e05f3f0e9d6 e62fcdde9a01af54a174d66419218ab20253759c ac781da9ff663208a39628dd26f73ab9ae049820 6fbc1afa3213f57d50b02fc1910a78d5b122020c 12041ee9a47e59948cc8d65281ec13edf3df3f00 f929812b3ac8968b654cbf57dea33f83e4308e40 97da2b765e8d0813a7a2369c15ddb7877d499b7f 5601fda4a7487495cdeff3f84048a347bf6d3b34 49ccc85dd43a1e41631e1308fc39896b061404a6 c7f1dd1ffd5b6f439d58ffac7812c3e32e63fcd8 9c32e24a407a41d88ef1031fe850ddabe772a847 514f1de73172cd2e70f1f4d9f3b2ec4ac136b50c,False,False,False,False
1733301,b983111f779fefda2b7614765d8280549da8222d,45143ed0dd5a5ae64bb2941b4f3faf28bd918f2e,1618386,b6887c96688f994d7d31814cd4eeb538427b9b74 c4d2ca8f78b7680dc0b199a2cb0e2c6f18cd8963 d66f803de161691a662e8095677ea048213ad660,bb85284d4d1dd36f89af7ffb4449c24192b67d96 bc45a631e9ef1a015d033514482b0052e074b962 2a33bd6e5c1b08b44962442734f9d18f388b4ff3,False,False,False,False
1733312,dba61344c849bbe1878bfeaab8c2eda7138e5077,1fcf1daa2fc602b17a24b813449bd2ae388f02e2,1696251,3e834be2046b46c75523ddff062c734eb7b1480f a8dcd8e64a85860bacfb9a734febeb7ddbf21347 e3f73f78f1c715def01a3f321687d5703bb15995 e949c39b93e6d32f1cd8554139e1b3a6aa644eb7 eddb5c40cd92ae9c0cdff09a167d9e4d276eb94e 134e5702f160a678fcb9c8ca305928629a871144 63279eccfdfca96da1998cd56f802f2189191fe7 9075b050f763919917b8b64f2fb25982da93ad0f ecfc828f27fc506125e2cb3e1c6967a1bd564839 cacb7e90783b0fe7b31ce77efb26919137e6e8f2 343b5fd104a5efabb9e79101f90c35e42deda459 3602cbaf8893a15b047d2c6d011078b6cad4d3f7 f25fa697214243f4322269c6f14c3ffe7f20acdd 803ef9f68ea8fceb8ce0710841afc5e271c35c3d 5c95fce39b9c213b1ab834654de44d08998e0e32 94ababc37c90cb1c0925d899e27c17c29131520f,026371375e9059be5ab020cd0408d242a2e13935 c99dedb00201566cf492c672265391572dddec42 0b5e4b0749c5e8f972c1556869fedbd658f2a465 92ff78530e5c1621e7a66cd0eda0526ee824e763 83816f7f3cc4e8162190cde871c6a84cde1cc1a6 d723ab7be2c456b56c17f9c6cafdc04f3097d1aa 679467105194d94116260ddb2e2efb5cb12155f9 73002c7293a0e60a5b98e85770744083f7885b97 a7b5da66cb7c559df13355a30edba8915bf688ec 7dc3127e11e998d9f30a4ad91fabe0f3f733a0b6 9d2ddcdb9c2485b83ed8ffcdb47fccddda51eef1 3896db08f9820adf3b186cc7a1039c780ec65d8b 07f44af60e3e39d024b7f474c034c3c053b14fde 59ea4cbdfc21d3d2702d8f7c93d739a08eaca216 0cd401784b08f3491576f7b23a1e7fa6aff3c0b6 64fa082f6b4f6df2d158d07e0fa92f1dc9f8d34e,False,False,False,False
1733325,48507d05798a2d4e040782400a5d8fc546353da4,3d19a7e1ebee9c7245358e6cbf30dab2bfd7a087,1731794,fd0e9454763674162ec0d0130911ca83435bec63 46bef951084f583e9d3f4b298c61d0d2134c8888,c944cd59bad1cd788093b9439ae828be3249e3b2 5ebfd57afc64e00dc6c27bd1e87ffa28c00339a0,True,False,False,False
1733326,,,1301384,5aed641991289628f67ee101857c56dca75d1c7e 50d9eab50fc0cef0a099593d6219faed7e09bad2,67dae5892c3bf589c171ee81c96f8b41ea95585a c2fe2d2cfed44d9f67b67d947c2ef99ff5d83dd5,,,False,False
1733354,86a10437e3e9f9dff175c5b1668724521979f2d5,99179902f62b2f4821daacea4f0db23f0b2d1047,1731678,e6687d345d537ca669921fa18cc72e399b6a83b2,d91e2eefd4553266a878fb82377ed2dd782cd4e2,False,False,False,False
1733358,,,1594132,e5ee2e40acc0271d1e6032ab7e6058469cd7eef9,68cd20196301f906a8e82e094ce6eeae6e306cb6,,,False,False
1733362,,,1680147,b929d6015258d88b01fb7f198c4c836ebabf70ef,36dc1282c05beee8e0949c777b55a9844e7bdd6b,,,False,False
1733376,,,1730867,b93fd2876ca0050b4995b04f489f7658a65e1783 894f76b9119088f30d1b11914c6e00d186c7def2 315dd0b76f3fc85b7023db41f93f39ded2fafa22 12f9678771c8c084928d17c13e9fb303439e6f23 6d0aac048440b2220d496af509c1d246bc781460 3a0215aefdf59ba404daf61aec50dd0c5d97916c bbd4d5126a19dcb17be6a3354fdf9cd72430b1fd 84abb450636bd008c525528981585c24d17e6a0a aed4ce969bb6c711131739ef610c833a91843c8f f30d951f39df2d5e989863a155cbaead7592f279 d2720681264c9712c04583e9d0670adb51a4f861,764dc29bca054566671d9b5978543f6969676f48 7427870c0dc3f2320b7b5b7fc70e5d5dee11eb5c 21979b530f230e3f9d3c0ae799600e3f8f463002 0626543131700f0d30cb71a241f1066143ae71b1 fc8fc673a1367332161a6225b51dbf7a64639d98 da199de088b69a951dabcebe0312e636d32df299 5dc5d2d020459fc63aeb3f752f1e8e728791fbcb 8b0148f283589d2cdd722662d6e36c8595c80b5b c08a3579840d5dbfa05b77d6a159d2413a77486f e99b5f8cdb8afabbc72177fc2ea9e7fa174bcaab 3e6a276e615c7d48b320d511832f7c7cd3acc882,,,False,False
1733379,adeee775b636d6ed470f0e1fb606080324016dcb,6cd50e0c5ddee1dd87925562fd60f2e20f156a53,1730867,b93fd2876ca0050b4995b04f489f7658a65e1783 894f76b9119088f30d1b11914c6e00d186c7def2 315dd0b76f3fc85b7023db41f93f39ded2fafa22 12f9678771c8c084928d17c13e9fb303439e6f23 6d0aac048440b2220d496af509c1d246bc781460 3a0215aefdf59ba404daf61aec50dd0c5d97916c bbd4d5126a19dcb17be6a3354fdf9cd72430b1fd 84abb450636bd008c525528981585c24d17e6a0a aed4ce969bb6c711131739ef610c833a91843c8f f30d951f39df2d5e989863a155cbaead7592f279 d2720681264c9712c04583e9d0670adb51a4f861,764dc29bca054566671d9b5978543f6969676f48 7427870c0dc3f2320b7b5b7fc70e5d5dee11eb5c 21979b530f230e3f9d3c0ae799600e3f8f463002 0626543131700f0d30cb71a241f1066143ae71b1 fc8fc673a1367332161a6225b51dbf7a64639d98 da199de088b69a951dabcebe0312e636d32df299 5dc5d2d020459fc63aeb3f752f1e8e728791fbcb 8b0148f283589d2cdd722662d6e36c8595c80b5b c08a3579840d5dbfa05b77d6a159d2413a77486f e99b5f8cdb8afabbc72177fc2ea9e7fa174bcaab 3e6a276e615c7d48b320d511832f7c7cd3acc882,False,False,False,False
1733394,,,1732726,fa3496e5bb766b0dd1ebeb22cae54bc485722a23,d1276b3e4394f8317663b85154459b12efcee74f,,,False,False
1733398,09e0a0961e16f626d18a3250a41f5df295d53b86,3e4475ba07992ec81cabf6ac808e526037683997,1731678,e6687d345d537ca669921fa18cc72e399b6a83b2,d91e2eefd4553266a878fb82377ed2dd782cd4e2,False,False,False,False
1733413,eaed626461dbad3115cd3574b68e6a3a83bd35c4,b2f512ee2b4c6c24ae5bd99429614f8c96403c21,1731678,e6687d345d537ca669921fa18cc72e399b6a83b2,d91e2eefd4553266a878fb82377ed2dd782cd4e2,False,True,False,False
1733421,60c5ef76eb4455c15f5bf6718d142efeed90878e,0286b5ba0d26aa37b39771068e7eb9164ee10a29,1731996,0f9fe1b2b4e2c7f8e9a94d44e61df6a38abf48db feab28354d4aa855a38c096a0b6878510bcbbc48 4ed31d5ab47e2228acebc5c31ff38fbfac02837d 84303236bccb30ea48422ab49f12ca0db3950ea2 677ff84320bd9e495a8b74b63bd7c1deabf13d0b da3c5d8492db6906a4e439c03179201fae2edda1,5ecba9db8be3b0880d854f2021c7c8a9277f9010 a80fe2072b586ba83d4ce3d6a27c38d15b06a16a f2cf1dd2a84303d92d4f180eeb4d6d771c593f0c 2ec3269a4c5f9dac775ba736f7a54da5bca9c087 ce0122c11989ad5d66a83679b66cdb422ae98341 0ab89e5d7dc45722458aec8e44adb8ed6cf49e98,False,False,False,False
1733426,b9e17809e82de1b9ef21c48c8ecae7e3d0b177d6 1a65c213438cc7c739704c282e24eb9833115cfd,bc997acff7787ca2949c9caa346237a5e3e46c15 96fdb5ca8eec4dee3d71b2785be63414e3f0bc53,1696132,92aee7fde9a19c78cea8cb87f28f8193ebff2083 c590685425352a95085b7c6a41d490d998b1e6cd,fb8b70e3bc96137675fdb12101fcc68fa76cdcba 0a4b260c4a4c4835d3338cc3fd5b4e0fc066d10a,True,True,False,False
1733459,,,1613705,f542b20eaa7b3ab8d705c50a2f2df8c856c57e2d 5b399ae149f6da65aed58f704540646fd8d3cf40 c9cfbba15d902d22d4071e581df908416f6b7a7b 3404fd6725f15d1253a7f76e3937185bd353f263 8d0c087b9896e6d672912221d904b4c10cf8eea0 6c188c4b38bf7b3682a75d849695b51e3659c4e8 6466027c5767b97120799eaa68fc86c8d62686e2 c89aa03756900fa256c4022130a6e5d0b4fcf103 2213917abb30b3965d8d1c13abd2188cb8c29773 1cbab987bb7d36b89ee93aa4f5d1992c623dfe8f 626b40e3aad147d59a439b0bd1d5dbd328ad6b1a 302e7a75affc291aa21f38af08ee57baf256bc5b 4e690882b6af39e8990b687e6657c08badf93157 e6bebff87544b7358d0ee91e4b584443567e9fd2 d88b294e0a5e00a0ca739037ffa1452e39879382 6ef0aafd2db0904c959091c7d1d5f77a7f58acf8 08b637fc3fcdc1b9ac6c0819ddc35409b68b90a4 408983c64f7f5fe9166f54cee00d239544400f9b fc3b9acb0e81008271eacbb1cd607e302809b6b8 44228905893340f33a655812cc48247871ab3060 9f3e2963d92522beaae519e8c47e5ffe21eb3cff 595529cd906f94cdb2bc12a7a40072db0c07198e 93fcb23d78987516744aebb33b961a73952135a7 175af8a1b8c269e2683724777e3467c3b9024a07 85bf98573899b5586fec1c20b60af83803f04795 5d61617a5402b08adb1a3e2bf1ea634ffda071dd a7aeae7afd4957ea66fd2a08e5f216c4f4fda21f 5fc5918e59053f8174b2e9fbb4cce096201b9a57 9843372abb6e27e564f9b9a77ae9ed086fbaa25a de9d4378f0acdbcfd91cab6c69901b14240c17f3 d377afc0b09f5b823bbcab7c81248df18f5c855e 2ee1091dd20d524f35ba69eb30ff84186923255c 878b052ebeaaf2efd57f5b433811f3f8c202d115 92b87b0f776c3049499038d380190351e2371324 7e901027262a396060c28a18ffd60b6a2acb6754 1873a25dc33d13099397180d1b6551550b9b132e 7e85ba836ad5dea989db517394d3e1f0b4c13f94 cd03ec17b66c8f22aaa5dc65c1d242958a9553d1 ec4e0ef9955da76b1a05c9017727d9fa9e4a2020 181487bdf6c0c377ba66e0320a84dfb342cd09cf 85194e5b7a9e6ed9114ee46aef0b5efb819cca9b 41ff3770502d704e8ac5193aa46d5da8ae03ca59 0d942291a20318e6643f1b6bd9c66a70070709b3 c85e6e32057685ebe4efe17120432165d887ae71 48fa4e836ca12970d16617f6de356e9f95d3b2a6 0950a9e56ceb12f8dd25675c9da0b01f11cfb158 e030a54c907f04841be66ed9ab8c3da4833b4791 064a935a55ce1c54336a8d8f3fe52369e3288c78 bce61215b4d0c290e69d4823027336f47ad7ea33 120f83c79d5c22ea8cf344bd901de79333dc035b 343aef4f4fe4c66b04a62d1152ce76b750de0f13,1493db867296a8cffc656477afac96f004b82f70 01aa8089fa18692c7c259e790d9af2062ba95db0 bcf24de076b7f16ed2d781653cafe81f06d6af50 e4a2bb97eb0da926b4ba47b0ad2e3f5c0e29b874 681b117a717dfa5c08a5c339c8baa8fac6c27bd8 2ba6d3b61b9c400aefa87641142cfc4366f31bd3 edcf07b06bfc694693217962b06cba7de729549b 01d816cbc5a88f0e0e6c93914038c7d2fefb9968 9f4214a4066565c028c18c85712cbea8610bf238 0ff7ea7511ba3883a48fe9a8e32ab4a14b0ffcc1 00eb92cc1970197478f22afa85e60ad232c71bf4 8cf0aa6b9109a8a5a91a0ff8875677c27c99a3c6 9a762064be1df7ab6203d9dda17b0c75b9b10833 886346cc26502545dd7eac3de309e367cca493d3 6c36042125c38b9844fb488d9bcfaade7865cafe f376ab2248db5efd6c8a8bf440ea28dd1377fa7d 999a2553153836ad44e4f9f90e264d2c5f8ffe3b aa1af55861ead4b91b976022a6a12bb1489b0b9b 779b6c64e71c81d26ca0be0c0b1276c5ce88eec7 26df7f11ce9bea3d0b3defa849e7bb7a0d92d445 1290549947a19475f5d8060fa592c755560a8cc4 8a59aab69a52e239883e3734fc25e61119a6fe3f c2b60b4606c492f1bc3a68a98c33e1d7e3f82edf 1c2e40c31bffadc476edb64adf783b2ef979c2ff bacca0eb2349dabbccb7bfd6f99785cc1c2e521d fd66a9f2cd281f966ca9bc61dc2953ed97a909c2 98831041cc02c95d6ba4ae876e164559a5267e51 bc3bf0ea0474b3bcb1efe8c4e84dd561f37d17ff 4d8f722f88a799d92b210767882d712f989a1f52 2589e64939dd45a6869794ec52786df12b119514 397a00ddc13f547f38095d1c75544ed0146fd543 0212e050fcca6836c77ca31b70dbb224c63104ac f62674aef1240e3aee66856df5584c9080024b8b 96c70a0a9f3fa17ed2145d2c01dab57277eaf83f 25514b26d759ef019924ecb392387027f5e6bc90 676a7cd624253b28477f2b5db9b0a22c08d9f7ac 3ce8e5c8bbe9534cb792c69d4c1c3a563a51e6ac ecf4e853692744becc944bb1be0c1edd81980a54 60c0eaff02d1b1b001ab496e42f719407448defd 8211e685b4c9505f0f9bba7450b48fed7946b48c 718c4dfd20e711ed5eaccb710cf172f4a07a74e1 5d87617cad0b23d703ed2c53390829180ef9ce21 07f42465771786f7f962e3ad4d943d0b330abdfb c822a174147512261b1a9407d23e002a340a3859 fda3a79eed17daecfdc4d9f571a07f3d84b8ad04 ceb4ae776229d40223117d24c87954648c8f3640 967dbc1845cc784a69345455a210cf9cca7c60cb 1dc59e3fcf4267f3b07ad69172269924ccbc302a 0500fc521e6acdd2963b3261571ab61187bf8346 dc9c61354cab15def6845c04d36ebc779ebe5d09 2d9a0c66e158e2b89866aa8861ae7fbb119a1da7,,,False,False
1733475,27a8244cc1ff7df8f9d8f935f34814ecf83f3d42,a5f66a32cd405006fde78d8f703bc9abc2593ae0,1718337,58909c79343bc9145173cfcd54c277cd343eb2a8,0fe5e503babcf7489e4f7ab225e47db49d1519ae,True,False,False,False
1733511,6d56fccea656ff72f190974ad38ef3867f660e80,b2f17b03b0952fc4de35c70b42c842a40d6fbe61,1635018,9cde7bcaba462e0656f7706253b85d6cb0a3d423 962cbf5cb5bd8be2cdf185357c575a0178d33b9b 21968d2e2b90acde0d1f782b44eca1a27476a1e3 88ab28a0d062a315d89eba2e0ceab501dd3343ea,29c705c77eec026228bca54dc7a9ae82cf5dd8e3 aa225ccf587fef5d7bded3d04cb6733a2a1d5fe9 5aabf7126c33e289206c661eb8896a9a5ba93b19 11820c42ad4549097bd4bedc63aa81d3bf831de6,True,True,False,False
1733521,f12a240d70af72935cd03335a88fbc48a62acedf,ce5992e1fba1aff8f9fd24645569c0c56fc65f90,1676784,943f56defa61779a88032939f29e55209e526c77 32bbcf7dd8bed896d0649db376a6ec8bef848551,baec857d9d4e0259e086cb37cadd387f5d5845c5 1df06d3338f2aa6cbbb3587c6e0afa84e190a1d0,False,True,False,False
1733530,,,1725837,3c69fc87e9d86e262b2931ecf9117fc5353a8c35,0a47bedea898cc7fa54efdd3efe72127dbc14bda,,,False,False
1733553,,,1732674,43d9f690a94f2c5624e80ba76a093bbbd72ae102 a4ebb978f792c9427ef995cc66d240adeb5e4159 ce929d9e000aff5448f4e9679ac67c55781021fc f529288a6dde79d95d1e7a38a490ab96db5b4c16 730555699380b6f57e871c1350437f7e06eb766d a4796678352cfdfa653e37c5c613e5b68f950716 51e1fef63b7be88e8a0b0944134a60ef72f89667,77ae2e5bab22357b7bfd498c45237df3fc5883dc aa7e48c3f31b0082b7fbb1ec5ac86b26fcf5c2ac 4fabf31627af30e2674553656e0c2e5fd90c09fb 2b663d9b0f4551e5790a2c3abf6eb7bbf24b2f9c d94a2f2c5c67dd4e4f420ff21fa2cdbef23ca8e9 e046d5b18a62b1f8c23591d6ccde1c1f22c25331 4dacc54f7215a4c4daf2c7cbf8d991368dc95e23,,,False,False
1733574,6c078da0ec50f3c4ba4296f9330b8f0234a20477,49df93c26ae74c582fc95f0a83269d1343a09b3e,1727319,0e86a4365dadab8f681b4dcd166280c74370badf 131f2728359c88e5c4e3e379bb3fc2bb120d5004 4d1d81ae7b7edc5668d65b6927d907feab8d0e21,a79642bd4dafece18bdbf0008e8736775f00bbef f3bacfa8ec65106d7ec8023b342b181e628b0e15 3de4a3b56d20c39ab32c9f94613513d3b1cbae3c,False,True,False,False
1733576,24c9d3d650b12321b8112f6118650a14f87c7c63,0a6c07b41efbc55c0eb78a820b6f3ef4ecf15842,1726736,ded428a99b805ff7210a7476c092931aed3415d3 d648841f25c89500c9fb6adf9706deb45054a5aa 9f39ead09bf362121599a4965136529e55880de7,6ceeea3e716e69aaee6f1a86adf4e585b5670d52 0b5abe44cbd5a3208b5edfa8ef1dcd9397e8e49e 9e7d6854b69230a49887ba03c9ac610ee6e1cab3,False,False,False,False
1733620,1c581d243b8752eef64ab15aca97e11afae39b67,542c3c1c6f783afe921097d1bf2c65da61e7dfd7,1729709,101c8562810919310177d25f7795db52dafc3fb9,02942114e16f2dd5dfdbbb9c956e5a9b83d6f56d,False,False,False,False
1733625,4a128faef4728890597d74ed745e9d16f4b500a2,54e0cc8f41aa1b65e0dc8717eb28698a038437ac,1729060,10a72f098be5b5ece1685bff9eb5b1529541863d 4662c81ea30937f747cdd565e7e04ff6d723d303 253231954d775064e3740b2a553b4a1414cdce5f 0afe2b1f31b4e5b4c300fc34d0154ea662b3c06a,de9d6bef803ef17fd1a03438a889c6c091edbe28 2129ce39b97b38e38a5e2e04eb947f30bf9ecfc1 02bd48b537553242cbe7de59c8335ba6d6567755 0cd8e904927e13ce2574238352dcd8167bd75d78,True,False,False,False
1733640,,,1733333,2dad32171df02a8bcf5e66389223ebde2432ca9c,6d6fe45e68223f44ea8b587498fde5971e92b829,,,False,False
1733646,811f36d0b132c52fe41847abd662bb84f6cfb52b,ee7c2a7facfab7bc93a891dabad7445b72b0c515,1726432,ae9421f6d1ec69468ecad6f148a8133ea5b025f2 259f596453402f5322d4bedf4dfe35dfcacb002a a09beb8bff577fe80ab1a69f2cec8c316dd3b04f 978a31ae46238f0a2f36ac89fed943a69c469d75,8e305a2bac1465407f6b9572b62820770f39a7e0 2c8b39341a8c096b7fb1b7eda913cf6e36a97715 0b57690a416678e77fe880e93507bc557859d310 88a159aba76ca2d9200080232924f3d774b1aa2d,False,False,False,False
1733660,41e0785cdd18e6b5b9b293ade8f43d40dc17ecb1,74da607e6f9ef14dc5af28da4c03e0b5d3bcd1bd,1728368,f6e3c384468ada5af73a9d3a597b12bfc730ec99,05f592ee16e9997d186c2febb4472560b888f16a,False,False,False,False
1733671,2635e89a17901559baea7ba0e50adea0cbad8e42 42057aacaa2c8660ddced5735317ca823b526032,659c526576b64772f6cbb8bd25926abdbcfa9d85 9cd3d095b8a6fac17194ec8a46604359d48dc379,1712511,3ece0bbeb27c6aabab4fcb738e20a2f04bc6acdb,b88aaa854f2420eeaa1f2f88ae62e12ee0f1bbaa,False,False,False,False
1733686,d65c4c46590325d7b8da38cbaa1f9a2cb33b9e67 29ed3620fa913f45d2a46a3d98093f8f565b9d6c d52827e6909231a5760ba4d5a9e5359b30bf00cc a6fef4dc35c2e0d078245490dafc93ef173a03a3,4fd6c7671b1dade2c8b1bb761d25a01ba748c04e 13e6d65f36a4824ecfa0c9e45aacc32afc9f9025 2ee17b8c0af99ea40bdf6d635a4f643bcea53622 0ad2dcd1f6331bbb4d0c5b6a792b9538688d1412,1727266,79936a3ffd56077cc6d694071b9a66887b6ee5fe 210ffc9114293e5718b256cc4a8d2d6d608f35d8 2422edf5bb2f9290dcf86415fc08b0ec5c8f1095 10f5d84478fa1519ebb4c460d34ee4b43d044b1f c86cdd1c4c7f7dc50d19c904b440774e03115ede,5022d5c22e0057ef2fa0a5357659685ff418803c 2c4c3d019ca4ebec80403c3e3e152b4e2e9a7aa2 5fad6ccebc5fb99fdb65bf6dbd5205fa4d626184 34db68305b781a96242b559b6913b99cb1657ddc e1218a99576ef9af26024f08b41d7c1a94f037eb,False,False,False,False
1733707,5aff4972820e9d2c4346a750de75e5e354d14280,dda14dc384a41bd77a961454881f43d6cf8d20e4,1608202,61e3d4afe84681892a111c366447b431444e6c48,e9d1c2df949ce55cafb4eacef6cd75f98a7b3d2f,False,False,False,False
1733729,703c5419d4caa652c049c86bfd12ef026b874fe8,49ba3fe1a4f9967afe7c2784ce950c7179274d62,1733308,3bec2357ddfc2beba3056c676144a1d060a4c4c2 3c6dd4004f56f3ba36bb9a8b3809ed08967a6eba 98948edc58ba4f9f8c9e3dee9ecc1ae3348f3f35 b1a882b9487814440f1efcb9de9127c4010575e2 b597d44f08bfe611c60b89d1b494b5ebb62682fd b72ffa91b7d49b608dfc56a8edd65bc13e937466 ea580bbec43e4daa50576c404a3b1835f6ec2f48 ec9ecfe02fd04e50bc38bab860c78b8c749e9c47 47dbdd71d23259cdfc1a8b4842a894da74f03916,aa05d2204c326695bb70bffa15b4f54d480d9b81 bad0607ae345c7bf705e48557121a26ddedabdb9 a7590729a1c6726fca7d49dceac25cb81856b96a 704ae68a34f053be9ee81e3e1a7150ce00fa53b6 7bb8c70b8be3683d2fc4667035569d3c9ebfa28a fe1c809fffb2266fcd8f7ededae1d16837578233 da8e6369e21ca430ddcb871a92155783a6b9f97e 68c48335960b208750859cffb8a4de891f8db276 c88c4b57bf016c38eb5cc5cd77ec5edc025393c5,False,False,False,False
